B2231EA007B1CCE41CC77B1011FF1861,CBC8D8EEAD8B8F1C822BF21E4967181F,VTS,1,"",2013-06-15 14:35:00,2013-06-15 14:38:00,1,180,.20,-73.993477,40.752064,-73.992241,40.751301,87G8Q224+,87G8Q225+
EAB479A33FCBA0B5C34439288141E9CB,7040594AAA447558A0F791BB3BF70BC3,VTS,1,"",2013-06-30 15:42:00,2013-06-30 15:49:00,1,420,.57,-73.994026,40.751244,-73.990387,40.75172,87G8Q224+,87G8Q225+
891EDD34EF8DAD06FF84C2178D7FC346,121F314AB60A15AE4FD7500788FEC63A,VTS,1,"",2013-12-17 15:41:00,2013-12-17 16:08:00,1,1620,2.23,-73.993889,40.751556,-73.99131,40.750195,87G8Q224+,87G8Q225+
DF945EC9DC2267B1824BD1B3E4DD29DF,00BF52E4A8E6DBB0155CD0C72CBBEB00,VTS,1,"",2013-03-15 13:52:00,2013-03-15 14:00:00,4,480,.60,-73.994095,40.75119,-73.990608,40.752464,87G8Q224+,87G8Q225+
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,1,N,2013-07-19 08:16:42,2013-07-19 08:22:28,2,345,.30,-73.992599,40.75209,-73.990036,40.751171,87G8Q224+,87G8Q225+
154D38914FFEEC89618540CEE0BB29FC,D2B388F228F7E8243AAB025D51BBD4CB,CMT,1,N,2013-06-17 20:27:50,2013-06-17 20:36:48,1,537,1.60,-73.99395,40.751053,-73.990639,40.751129,87G8Q224+,87G8Q225+
E9F3719F7FAFB57027ABD882495AF845,D53E500E2DFFB737F8AB05F1D4AA52AF,VTS,1,"",2013-03-23 17:07:00,2013-03-23 17:17:00,1,600,1.42,-73.994072,40.751228,-73.990288,40.750721,87G8Q224+,87G8Q225+
0035520A854E4F2769B37DAF5357426F,8959021FE5B957B635DEB50F6D1DB833,VTS,1,"",2013-04-09 18:23:00,2013-04-09 18:29:00,1,360,.63,-73.994171,40.751343,-73.990974,40.750729,87G8Q224+,87G8Q225+
B4268E288309EAFD9BBF5A6012F734A0,184C793E747B0B85C32EAA6790CF6CFC,VTS,1,"",2013-05-13 13:34:00,2013-05-13 13:42:00,1,480,1.13,-73.994263,40.751179,-73.990944,40.750771,87G8Q224+,87G8Q225+
CAC1EDFA3030AE06FDE1E572BC5B050C,4C05E2208BA64AFC8D4E51D121996339,VTS,1,"",2013-05-04 12:13:00,2013-05-04 12:21:00,6,480,1.45,-73.994652,40.750507,-73.991173,40.750622,87G8Q224+,87G8Q225+
F8BCBAB01C70F4ACA1FA506EC8F1D0E1,D0DE4A2A70C3B7C4E0DE6A51F0EE20F5,CMT,1,N,2013-06-04 05:20:36,2013-06-04 05:21:51,2,74,.20,-73.993462,40.751984,-73.990974,40.75042,87G8Q224+,87G8Q225+
7649CEDE7F910629838134EE585675EB,9AE15B25337408ED736F068F99E562C5,CMT,1,N,2013-10-10 18:14:22,2013-10-10 18:20:28,1,366,.50,-73.994133,40.751244,-73.991425,40.752125,87G8Q224+,87G8Q225+
379463A755417A5299F3A9F0534FE8FE,AFBE22BB0BC8FF0CB6DE377965EC0594,VTS,1,"",2013-10-25 21:45:00,2013-10-25 21:57:00,3,720,1.19,-73.993706,40.752316,-73.99118,40.750427,87G8Q224+,87G8Q225+
48AE7080A79B8F3CE4FCA10B9BBE0270,ED628A2BBE59E90472250180511AFDBA,VTS,1,"",2013-06-05 22:41:00,2013-06-05 22:43:00,1,120,.19,-73.993591,40.752426,-73.991379,40.751411,87G8Q224+,87G8Q225+
BAEA12D2D599FFAF643712094749818D,4218869CEE79DB61EC9BF7333C5A8C3A,VTS,1,"",2013-07-30 08:41:00,2013-07-30 08:43:00,1,120,.02,-73.992645,40.751976,-73.992058,40.751259,87G8Q224+,87G8Q225+
74AB002C9DEB2BA209464F2960E630B9,6BC9BB9ECD8A6F27B56553A4E5855A2E,VTS,1,"",2013-09-28 10:55:00,2013-09-28 10:59:00,1,240,.85,-73.994408,40.750198,-73.990707,40.750931,87G8Q224+,87G8Q225+
2943572EF811593379A94BE6D657557F,35C4373737DD4FB56BE8DE7B04340732,VTS,1,"",2013-11-26 14:11:00,2013-11-26 14:26:00,1,900,1.01,-73.994263,40.751675,-73.990959,40.750454,87G8Q224+,87G8Q225+
6ACF67FB47A701BE6DBDEC0634F1324F,6D48B9209E5958A52DDCA607A6E1A4B8,CMT,1,N,2013-12-20 12:44:44,2013-12-20 12:56:35,1,711,.30,-73.994057,40.751225,-73.99015,40.751415,87G8Q224+,87G8Q225+
D1F80808FCF8729A071C6A4A65078DB7,978467E3457D12CC9CB4F8AF7ECB3B62,VTS,1,"",2013-04-04 21:33:00,2013-04-04 21:39:00,1,360,.44,-73.994705,40.750412,-73.99012,40.751881,87G8Q224+,87G8Q225+
A8F46CBAAF164F60BBE1D00EE1DBA331,6F884B9D4E8AC5CFBDD1112046E9C9D6,VTS,1,"",2013-10-19 00:51:00,2013-10-19 00:54:00,6,180,.45,-73.994652,40.750683,-73.991722,40.751518,87G8Q224+,87G8Q225+
20CA42EE17A06E9A6AFB3390456747A4,2F8B7BC2296DF7C9F6FD331698C88E53,CMT,1,N,2013-06-14 19:22:17,2013-06-14 19:30:52,1,514,.10,-73.993927,40.752419,-73.991096,40.750797,87G8Q224+,87G8Q225+
098A6760B26E8216FEB60CE654A04201,5F0F269D0D2E39C6231A7903ACA22A31,VTS,1,"",2013-02-09 12:39:00,2013-02-09 12:42:00,1,180,.67,-73.994064,40.751297,-73.990875,40.750702,87G8Q224+,87G8Q225+
082E528B8C900862810558E896612F7E,5CA1F5A9114707359581945492CE606C,CMT,1,N,2013-02-28 20:49:37,2013-02-28 20:56:47,1,430,.40,-73.993988,40.75106,-73.990067,40.750744,87G8Q224+,87G8Q225+
0CB35227E0ED3889C33974E137C76739,F7F11E0023DB6A96DE27546D9452DCB1,VTS,1,"",2013-04-11 14:43:00,2013-04-11 14:52:00,1,540,.80,-73.993713,40.751846,-73.990471,40.750004,87G8Q224+,87G8Q225+
364294910DB2254BD28D0613CECCD77A,C30D8C3664C2AE8842C638FC103A2A4F,CMT,1,N,2013-05-19 18:36:27,2013-05-19 18:54:07,3,1059,2.00,-73.993782,40.75238,-73.991241,40.750404,87G8Q224+,87G8Q225+
EE2927F75C0FCC95DB4314DA055D0944,F04AB09A487F900B0F9C4C21DC402080,CMT,1,N,2013-02-07 00:37:56,2013-02-07 00:39:06,1,69,.10,-73.993309,40.751926,-73.99218,40.751163,87G8Q224+,87G8Q225+
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-07-18 12:06:10,2013-07-18 12:16:02,1,591,.40,-73.994957,40.750076,-73.990227,40.75235,87G8Q224+,87G8Q225+
7982155ADD1ADFFE00B91192AAD5C668,915869FA8FBDC7FECE6DB04CB7664BA0,VTS,1,"",2013-08-31 19:36:00,2013-08-31 19:40:00,2,240,.12,-73.993484,40.75211,-73.99189,40.751637,87G8Q224+,87G8Q225+
34346632EF1C766560C2A2268B85E0C7,B29D0590C34A2978FA87A7F3F14A8B1E,VTS,1,"",2013-05-11 13:23:00,2013-05-11 13:43:00,4,1200,2.14,-73.994026,40.75108,-73.991158,40.750206,87G8Q224+,87G8Q225+
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1,"",2013-03-28 18:22:00,2013-03-28 18:28:00,1,360,.67,-73.992714,40.752003,-73.99192,40.75005,87G8Q224+,87G8Q225+
588E107B0C3E2B25943179B3891D8804,F8BAD60AE57E499E9716A9020D7DD340,CMT,1,N,2013-10-13 13:25:46,2013-10-13 13:34:31,1,525,1.60,-73.993896,40.751358,-73.992409,40.751644,87G8Q224+,87G8Q225+
8C86483FFF6804446997B027972277BF,7E33B715DC8402E9FFEC4C790E49F214,VTS,1,"",2013-09-21 02:25:00,2013-09-21 02:26:00,1,60,.16,-73.99411,40.752426,-73.991623,40.751621,87G8Q224+,87G8Q225+
132DCED0C0D70E6557992F9ED64A18D5,DEEE701E0CB8597417C66DD290D93060,VTS,1,"",2013-08-19 10:06:00,2013-08-19 10:32:00,6,1560,2.95,-73.994057,40.751255,-73.990654,40.750683,87G8Q224+,87G8Q225+
42022D12B5CC96AE26F4F97296D6D04A,6260FB15AACE583FC83008564ACCF9A6,CMT,1,N,2013-07-22 23:24:30,2013-07-22 23:26:40,2,130,.20,-73.994087,40.752422,-73.991829,40.75079,87G8Q224+,87G8Q225+
282E88327FA32E0C655B1216A91125A6,05C6E68CFCDCB09C0B88D8ECFFE39195,VTS,1,"",2013-05-07 12:25:00,2013-05-07 12:38:00,5,780,.65,-73.994301,40.751572,-73.990982,40.751022,87G8Q224+,87G8Q225+
88ECD363B8EEAAC5891E079984B98D16,E34E6ECF4078A1CD561EC1B7E44F8EC3,VTS,1,"",2013-11-23 09:56:00,2013-11-23 10:01:00,1,300,.25,-73.993996,40.751343,-73.990738,40.751083,87G8Q224+,87G8Q225+
816590D6C11CDAB47B76C7C6750B6094,10F3E9A8852BF45A0041BB57B549408E,VTS,1,"",2013-08-07 16:30:00,2013-08-07 16:40:00,5,600,1.11,-73.994064,40.751247,-73.99102,40.750381,87G8Q224+,87G8Q225+
26157AE43FF9C41ED47D1F0DF7F06451,BF73EC6F27AB07C803B97F1CCF62B4ED,VTS,1,"",2013-11-20 19:47:00,2013-11-20 19:56:00,1,540,1.07,-73.994217,40.751587,-73.99147,40.750813,87G8Q224+,87G8Q225+
840CE7F507E6300CA06A046D3DF38726,A4D90291DD321C451C9D70F1B2A51EE3,VTS,1,"",2013-01-29 18:09:00,2013-01-29 18:27:00,1,1080,1.26,-73.992638,40.7514,-73.990082,40.751507,87G8Q224+,87G8Q225+
3C04A52F5FE88E50148C5938A4B01CDC,7F2ABA33B109707AC2966B5CBD5FDCA0,CMT,1,N,2013-06-29 16:50:14,2013-06-29 16:54:22,1,247,.40,-73.994049,40.751148,-73.991196,40.750206,87G8Q224+,87G8Q225+
4A970A1ED8FDCF0134F7379289C97B59,75BD96FACA1274FB9B517E75AC810B48,VTS,1,"",2013-09-26 13:51:00,2013-09-26 14:01:00,3,600,.76,-73.994057,40.751373,-73.990601,40.751785,87G8Q224+,87G8Q225+
68CD7D13F9E1D05C5626656797F434DB,1E4AD18E67C4E7E003A908EF1FE3B9B0,CMT,1,N,2013-11-11 14:58:39,2013-11-11 15:05:02,1,383,1.40,-73.993683,40.75079,-73.991699,40.751129,87G8Q224+,87G8Q225+
79B960341B970153F8158B5CA93D9A79,1BFDE01F2116E8AEE0C9A7E45CDBD49C,CMT,1,N,2013-07-07 18:46:20,2013-07-07 18:54:45,1,505,.30,-73.993507,40.751968,-73.991203,40.751148,87G8Q224+,87G8Q225+
CEA00F3B61EF2424003312811E45B2FC,7ED8339FD72ECE68B317AD949EFC41C8,VTS,1,"",2013-10-12 16:22:00,2013-10-12 16:34:00,5,720,1.47,-73.993889,40.750977,-73.991669,40.750847,87G8Q224+,87G8Q225+
BAF632DC755904C5F7D035D12E00BA8E,AE14A6FCA2804DE7CD07715620757867,CMT,1,N,2013-05-17 23:49:34,2013-05-17 23:55:33,1,360,.20,-73.993851,40.752178,-73.990646,40.751087,87G8Q224+,87G8Q225+
E9F3719F7FAFB57027ABD882495AF845,D53E500E2DFFB737F8AB05F1D4AA52AF,VTS,1,"",2013-09-18 17:09:00,2013-09-18 17:29:00,1,1200,.95,-73.994041,40.751205,-73.991051,40.750153,87G8Q224+,87G8Q225+
7236332B089BD36523EDD29345CA6574,CF84BDA92794FBBF64BFDA293EA06CBF,VTS,1,"",2013-01-18 22:34:00,2013-01-18 22:36:00,1,120,.09,-73.992607,40.751839,-73.991631,40.751209,87G8Q224+,87G8Q225+
D242F08982116B6C6EBEF33FBCC14513,4B2463073B8B77BB0B736B88DF52F9F6,CMT,1,N,2013-01-16 14:39:55,2013-01-16 14:55:17,1,922,1.10,-73.993958,40.751339,-73.991455,40.750179,87G8Q224+,87G8Q225+
E806C3651E80E57450501B3408FEC3F3,597CB97E7CA6B239772E6A28C3171E91,VTS,1,"",2013-03-11 04:42:00,2013-03-11 04:44:00,6,120,.36,-73.99411,40.751892,-73.99221,40.751575,87G8Q224+,87G8Q225+
473D1C6B39C5BDD8BAE1E4822DDB4E84,7BDDD192A6BECA81AA94D1A1938860FB,VTS,1,"",2013-08-18 11:34:00,2013-08-18 11:39:00,2,300,.19,-73.993607,40.7523,-73.990662,40.750813,87G8Q224+,87G8Q225+
026C93D85C6DFD56036F4C989CCF8998,9879707B080C7E0D2476ECC9D2FF9507,VTS,1,"",2013-06-11 10:40:00,2013-06-11 10:55:00,1,900,1.85,-73.994087,40.751106,-73.990181,40.751701,87G8Q224+,87G8Q225+
BC67B9EFAE85958E5AABD15BD175252E,1ECA13A2BA3D9A56E795B6C453823ECE,VTS,1,"",2013-11-13 18:25:00,2013-11-13 18:36:00,2,660,1.44,-73.994537,40.750198,-73.991287,40.750145,87G8Q224+,87G8Q225+
FA63A18EED72676377D7C83E7A3340FD,B51EA07359563F4E7507CBEC78A353A4,CMT,1,N,2013-08-25 23:49:30,2013-08-25 23:52:23,1,173,.30,-73.993706,40.751709,-73.991325,40.750511,87G8Q224+,87G8Q225+
050ABCE14371E671A6260A74D2C1F59B,FA36E516BD1822D190D32EFDC6B0E015,VTS,1,"",2013-02-16 12:26:00,2013-02-16 12:29:00,1,180,.12,-73.994942,40.752335,-73.99221,40.751484,87G8Q224+,87G8Q225+
7FF57DBACD75614F46257C4F1F882017,EC27B6AF0099F3492367DC1D9701D298,VTS,1,"",2013-02-13 15:57:00,2013-02-13 16:18:00,1,1260,1.80,-73.993332,40.752312,-73.990051,40.750042,87G8Q224+,87G8Q225+
BBC31EB1C60B35DC8DCA5EF4FDA851C9,31EC2D5A6473EB560E689FCD563F29B6,CMT,1,N,2013-10-13 02:48:45,2013-10-13 03:09:41,1,1255,5.40,-73.994652,40.75045,-73.991203,40.750011,87G8Q224+,87G8Q225+
6CE32B95BD6B798EC2ABCC7AD6542F60,1362C7F023F5E87F7462729AC3D58CE1,VTS,1,"",2013-05-30 19:12:00,2013-05-30 19:14:00,4,120,.13,-73.993279,40.752003,-73.991058,40.751118,87G8Q224+,87G8Q225+
5A46377EC9F4AE802861B64CC2DD6DC0,4F1D2A2D5CC67B43E1120E221ADEA7AD,VTS,1,"",2013-09-07 22:16:00,2013-09-07 22:30:00,1,840,3.15,-73.993027,40.751728,-73.991295,40.75053,87G8Q224+,87G8Q225+
A2C3B44AE612B3DBE99E1181A7F89AE9,85AA268C086B54374B6C5F774193C405,CMT,1,N,2013-12-01 21:35:34,2013-12-01 21:42:59,1,445,.20,-73.994034,40.750751,-73.991821,40.75066,87G8Q224+,87G8Q225+
CE5C353F9C005A49CDE6B0699C087AE6,AC4BBD74B592F2E38226E79A3714E2F9,CMT,1,N,2013-01-23 22:53:41,2013-01-23 22:55:12,1,91,.40,-73.993355,40.752499,-73.991264,40.750252,87G8Q224+,87G8Q225+
10A65502C3C190BFFDCB4194774C1026,310CDAEF2E7441ECA14F431F69E75F9E,VTS,1,"",2013-06-22 18:45:00,2013-06-22 18:49:00,1,240,.23,-73.993416,40.752041,-73.991264,40.750546,87G8Q224+,87G8Q225+
2C61D13555745960DD807F1237ED5B7A,A605F82B4931ADB1420E6326F4905802,VTS,1,"",2013-06-20 15:43:00,2013-06-20 16:00:00,2,1020,1.30,-73.994064,40.751465,-73.990059,40.752129,87G8Q224+,87G8Q225+
6FB9F4DDA5E81308EE366E6D51BF099B,32E3C4F14A31B137A0DF0ECDD99ADE71,CMT,1,N,2013-06-13 00:11:51,2013-06-13 00:21:44,1,593,.30,-73.994415,40.750706,-73.990707,40.750977,87G8Q224+,87G8Q225+
C9148C6C5B5C6F11956199B9FF709624,D9DC06D469D01B32ED2DEAAD61C22AB4,VTS,1,"",2013-08-17 00:07:00,2013-08-17 00:10:00,1,180,.15,-73.993347,40.751915,-73.99118,40.751163,87G8Q224+,87G8Q225+
1AD349C9FBD91F87F7D9C33B23F6293D,F70EF76435BB5FA3C2A43FED411A76A2,CMT,1,N,2013-02-19 06:09:50,2013-02-19 06:12:44,1,173,.20,-73.994644,40.7505,-73.990761,40.750965,87G8Q224+,87G8Q225+
56FC36AD7C2BEB34D83122B3CA742F61,FF444CD793BBBB7C8C00DE0CB13E7206,CMT,1,N,2013-11-26 14:19:53,2013-11-26 14:37:45,3,1072,1.00,-73.994141,40.75098,-73.991417,40.75032,87G8Q224+,87G8Q225+
3D5414B42C039983E7D638805C33FC34,130FDD387404B67AFADEC580E4628AAF,CMT,1,N,2013-03-23 10:35:07,2013-03-23 10:39:14,1,247,.40,-73.993996,40.751331,-73.991257,40.752064,87G8Q224+,87G8Q225+
DF474EED0424EB71E5641EE88B616751,C724B8838FDDB2344FB3981EB5116E36,VTS,1,"",2013-07-27 15:13:00,2013-07-27 15:20:00,5,420,.66,-73.994583,40.750465,-73.990227,40.751438,87G8Q224+,87G8Q225+
C945A446D43790D60B45E84FCD5A90E0,C4CBEE3666C6D7DCC6C86F597BC91E35,CMT,1,N,2013-07-12 18:22:42,2013-07-12 18:28:27,1,344,.40,-73.994675,40.750278,-73.99028,40.750916,87G8Q224+,87G8Q225+
A532B1493C4DD88C450F6796369EAA6F,EA5886AAB7D491ADCD3B675D0C13A7AE,VTS,1,"",2013-01-17 14:04:00,2013-01-17 14:11:00,1,420,.97,-73.993294,40.752041,-73.991112,40.750496,87G8Q224+,87G8Q225+
8181D0D9E0E271934D3FAD95A6345B75,64E1F2D6155884A0D6A64BED58AC33A5,VTS,1,"",2013-03-24 22:25:00,2013-03-24 22:29:00,1,240,.27,-73.994949,40.750069,-73.991508,40.751461,87G8Q224+,87G8Q225+
92DB31A2A284980C0F711C622EB5823F,3E3BED568D33A3030A33CC4800424F8C,VTS,1,"",2013-06-07 12:33:00,2013-06-07 12:41:00,1,480,1.02,-73.993996,40.751251,-73.99086,40.751202,87G8Q224+,87G8Q225+
88F2AC0FDDF9BB5310661A5238179295,580884B01C03E88F06F1C315A450762D,VTS,1,"",2013-02-08 14:31:00,2013-02-08 14:40:00,6,540,.58,-73.993141,40.752361,-73.991272,40.751446,87G8Q224+,87G8Q225+
BC7B1CCB7CCEB406EA92ECC224B1AC9D,9D097FB66D904503E6D27B7741F642F0,CMT,1,N,2013-07-26 11:53:35,2013-07-26 11:58:03,1,267,.20,-73.993706,40.752254,-73.990028,40.750652,87G8Q224+,87G8Q225+
F80F2EE5CFDD4504B96815D8E96F342E,508B5CEB07158E68DBE984AD69C67706,CMT,1,N,2013-09-22 14:01:09,2013-09-22 14:04:28,1,199,.40,-73.994034,40.751274,-73.990196,40.750446,87G8Q224+,87G8Q225+
EFAA9F21182F7B28C0DD1026C30277DB,115BC46045165E9A5DB986050BCA4D6E,CMT,1,N,2013-09-23 12:13:40,2013-09-23 12:15:53,1,133,.20,-73.99366,40.752174,-73.991119,40.750904,87G8Q224+,87G8Q225+
F7E2FF133D198875C4C65EE5BDE56495,F42061A1964EACCC339F475A6555E42C,VTS,1,"",2013-09-27 21:44:00,2013-09-27 21:51:00,6,420,.19,-73.99395,40.751411,-73.991158,40.751068,87G8Q224+,87G8Q225+
4E49EAB25B2FCDB11D0EDA9BB453A8F0,DA5DCCA8F35D66F8C29312AC361648CB,VTS,1,"",2013-03-14 17:51:00,2013-03-14 18:15:00,1,1440,.95,-73.993378,40.75246,-73.990463,40.750961,87G8Q224+,87G8Q225+
AC9E30CB3C39C96E88FCB27D183A66CF,62F4A9D282F5EC8CE629A945FE9F75F0,VTS,1,"",2013-04-29 12:46:00,2013-04-29 12:47:00,6,60,.12,-73.99334,40.751972,-73.991776,40.751591,87G8Q224+,87G8Q225+
6B6E98290E2BC0F44E0E397AC147637F,C9141BBE7BD1F92AA7A7C649B53E5CCB,VTS,1,"",2013-06-16 17:54:00,2013-06-16 17:59:00,5,300,.74,-73.994934,40.750061,-73.991455,40.750568,87G8Q224+,87G8Q225+
B12DB2625EBD5A2EBECBCD25AC089928,9332AA88E49C06999592BB033C029BD3,VTS,1,"",2013-12-23 11:07:00,2013-12-23 11:15:00,5,480,1.13,-73.994217,40.751106,-73.99102,40.750751,87G8Q224+,87G8Q225+
92D01E396D7AC7BD09183A7ED793E274,AEED3BDFFFB7A36BE8FCFE05EFD20115,VTS,1,"",2013-10-22 15:51:00,2013-10-22 16:02:00,1,660,1.16,-73.994026,40.751137,-73.991791,40.750004,87G8Q224+,87G8Q225+
ED293BDBDB8F724CDB2D6441928C0C0B,85CD7FBBCD942CEF0CBAB946D9141BC2,CMT,1,N,2013-11-30 11:02:01,2013-11-30 11:08:10,1,369,.20,-73.994095,40.751274,-73.990517,40.750961,87G8Q224+,87G8Q225+
35541147E46E61C1BA1DCE7967B549FF,BAD9F5A95A578E51345CD05B89A722EF,VTS,1,"",2013-02-15 21:47:00,2013-02-15 21:50:00,1,180,.50,-73.993324,40.752476,-73.990555,40.751041,87G8Q224+,87G8Q225+
7B32326EAD6ACE4314E0C90ECEF8D291,2102BBF1318C39CEC400663F9A6A3E8E,VTS,1,"",2013-04-27 10:21:00,2013-04-27 10:24:00,1,180,.40,-73.992554,40.752338,-73.991028,40.750233,87G8Q224+,87G8Q225+
A4705F67998839226E50F0C624525643,626A82F9865F282A5F6A8BD7FBB9A29E,VTS,1,"",2013-10-16 08:19:00,2013-10-16 08:41:00,1,1320,2.97,-73.994537,40.750771,-73.990356,40.750843,87G8Q224+,87G8Q225+
4BA887D809D0860045B52338E2CF8B7D,37C9070BF53050E9280130C8CBFCFA26,VTS,1,"",2013-12-23 15:41:00,2013-12-23 15:53:00,3,720,1.73,-73.992882,40.751873,-73.99118,40.750267,87G8Q224+,87G8Q225+
D655A44A32A7AF31943FB72B8510C68A,D385301B56824D9BE085042E16096579,VTS,1,"",2013-11-03 15:01:00,2013-11-03 15:17:00,5,960,.30,-73.994713,40.750317,-73.990662,40.752258,87G8Q224+,87G8Q225+
C3C09E2D0CEEC61D38FDA6A416DF6928,59492BBD72E165AB1B870C1B7BF1EB70,CMT,1,N,2013-11-11 10:07:07,2013-11-11 10:13:05,1,357,.60,-73.994354,40.751755,-73.990509,40.750755,87G8Q224+,87G8Q225+
67BF305970B8C8584ED899E327ABC3FD,143DCF1535FC46BA204864C291EE642C,VTS,1,"",2013-12-07 21:58:00,2013-12-07 22:12:00,5,840,2.79,-73.994629,40.750401,-73.991646,40.751228,87G8Q224+,87G8Q225+
980B4451B3375623EFFDC5114FB171F4,DE1AE3D444524C8DEC9F99650954890E,VTS,1,"",2013-04-22 11:08:00,2013-04-22 11:19:00,6,660,.52,-73.994911,40.750217,-73.990936,40.750786,87G8Q224+,87G8Q225+
917CA3EEE746ED8E026A5B8A16B4FE66,E2258F2109A9570ECF4C72F062412C8F,VTS,1,"",2013-05-04 16:32:00,2013-05-04 16:42:00,1,600,2.34,-73.994148,40.751156,-73.991074,40.750462,87G8Q224+,87G8Q225+
52F7DFB1F9241E2E8D35A0CADA8A3E7E,05AE99B8370916AAD99CE80FB89372D2,CMT,1,N,2013-07-24 07:10:46,2013-07-24 07:12:35,1,109,.10,-73.993721,40.752205,-73.99157,40.751247,87G8Q224+,87G8Q225+
FD2216E08F8829D2430C72F5B9346295,2A761FD073D0A07A6CACCC3AC5DD5B33,VTS,1,"",2013-06-11 04:15:00,2013-06-11 04:18:00,1,180,.22,-73.993973,40.751408,-73.991379,40.751148,87G8Q224+,87G8Q225+
85A710F3AB5054B1B16A9E2070299BDE,D66788F370ECB852E8638A96516299AF,CMT,1,N,2013-05-09 15:08:12,2013-05-09 15:11:15,1,182,.10,-73.992897,40.750885,-73.991585,40.75243,87G8Q224+,87G8Q225+
BD4F81A140498209EEE9A7B78C162ACE,60AC5DB625BB37A10EDFA2D2B4FA6509,CMT,1,N,2013-02-11 18:51:30,2013-02-11 18:53:50,1,141,.30,-73.99324,40.752293,-73.990768,40.75037,87G8Q224+,87G8Q225+
233A82C360F466ADDF17B431C2BB8A2E,1F698A51713B2B25803FF2D4E1FECBB4,CMT,1,Y,2013-07-05 18:39:27,2013-07-05 18:44:49,1,322,.40,-73.99453,40.750702,-73.990723,40.751205,87G8Q224+,87G8Q225+
37D8E875D6992359345C63BEF4D66287,2994FC74983F4E8DAA32F3E99087D128,CMT,1,N,2013-11-21 10:12:16,2013-11-21 10:26:16,1,839,.30,-73.993233,40.752441,-73.990929,40.750473,87G8Q224+,87G8Q225+
2AAEF96F9B3223E505EA09DC22013BBF,8AFAB81582308FD5DF3A9D321846D853,VTS,1,"",2013-09-20 11:46:00,2013-09-20 12:13:00,3,1620,2.43,-73.994644,40.750515,-73.991127,40.750233,87G8Q224+,87G8Q225+
C014DC27E83E3074352DCEC486D05F0C,002C093A2CB9FD40C8C54AB5D158FC47,VTS,1,"",2013-07-14 14:31:00,2013-07-14 14:39:00,1,480,.69,-73.993713,40.752056,-73.991165,40.750488,87G8Q224+,87G8Q225+
C3EDEF1AFD7761BAD78546150C9B729A,3460D6ADE70F9DE1A6F9913A44F7679A,CMT,1,N,2013-08-22 15:31:36,2013-08-22 15:38:08,2,392,.60,-73.994186,40.751125,-73.990044,40.752438,87G8Q224+,87G8Q225+
