,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
12,D51AFB8D253BCABBA806C1509BF857ED,7A5D66C4AC7CB2964EC9D75E362F6F47,VTS,1,,2013-01-14 18:07:00,2013-01-14 18:12:00,1,300,1.07,-73.9939,40.7417,-74.0033,40.7324
13,FB3F9ACCEB8FF83584DC597A71C39130,8E635F6E80BA61C3B739EAB0BF05BCD3,VTS,1,,2013-01-14 21:43:00,2013-01-14 21:49:00,1,360,1.65,-73.9939,40.7417,-74.0032,40.7253
14,C72C140F3B265A08BA525AD4586D40DB,63192CC0406AE8D4958EF321AAA022B9,VTS,1,,2013-01-15 11:31:00,2013-01-15 11:44:00,5,780,1.5,-73.9939,40.7417,-73.9774,40.7538
15,41410577B81EBF63D371BD07D3092DF9,E9E5F000D655BB1BEAB8C57EB5540859,VTS,1,,2013-01-15 12:45:00,2013-01-15 12:49:00,1,240,0.52,-73.9939,40.7417,-73.9896,40.7476
16,84AE9838EE99784329E816771F88C97B,03C86D4368290AEC67540C6DAAB7A26C,VTS,1,,2013-01-15 18:38:00,2013-01-15 18:42:00,1,240,1.06,-73.9939,40.7417,-74.0033,40.7318
17,664FD7BF233090E24CF727D514D36735,1E4B72A066879CDA4E74593938B46A60,VTS,1,,2013-01-16 08:27:00,2013-01-16 08:33:00,1,360,1.03,-73.9939,40.7417,-73.9856,40.736
18,6FFCF7A4F34BA44239636028E680E438,058C2CB7369978C511887C105D0652D6,VTS,1,,2013-01-16 11:28:00,2013-01-16 11:40:00,5,720,1.02,-73.9939,40.7417,-73.9871,40.7484
19,7C16395D1CD772B3ED56EBEC1F3C9175,2EBCEAF30347A8188628EC29F1D4AF42,VTS,1,,2013-01-16 15:02:00,2013-01-16 15:05:00,1,180,0.57,-73.9939,40.7417,-73.9995,40.7387
20,B0701A4F27BAB7660DD9780FC75B11ED,2E7D66E2241EDE77575E292FC48AAF93,VTS,1,,2013-01-16 17:08:00,2013-01-16 17:18:00,1,600,1.29,-73.9939,40.7417,-73.9914,40.7538
21,41AF0EB6FDFCBF0A0C08F3241411C6C1,880FE9C1AFE4F1015516F68DEA92BBAE,VTS,1,,2013-01-16 17:32:00,2013-01-16 17:44:00,1,720,1.19,-73.9939,40.7417,-73.9806,40.7424
22,4E9D9E4A00B97B55D8D8F2AA2B6949A6,D71A5044E18976D2A7203780C508109E,VTS,1,,2013-01-16 18:53:00,2013-01-16 19:01:00,1,480,1.56,-73.9939,40.7417,-73.9896,40.7574
23,1B710A4C8AE2E5E76C2BBA4D0BB396A1,241ABC4DCFDC5AA86B7E9882E2208E82,VTS,1,,2013-01-01 13:48:00,2013-01-01 13:53:00,1,300,1.41,-73.9939,40.7417,-73.9813,40.7538
24,716A65DC0B0715972933553192F24FD8,446CEC63707C5528C7F9CE28370FCCA6,VTS,1,,2013-01-01 13:04:00,2013-01-01 13:08:00,1,240,0.87,-73.9939,40.7417,-74.005,40.7414
25,3B0D32434F9E18BC4040C1E6C79F4240,D6671DE7C19CA295B455130B7EF94757,VTS,1,,2013-01-02 07:47:00,2013-01-02 07:58:00,5,660,2.7,-73.9939,40.7417,-74.0151,40.7144
26,F80F2EE5CFDD4504B96815D8E96F342E,3C5FEA098F36AEE51CD28768FA0798F9,CMT,1,N,2013-01-20 03:58:48,2013-01-20 04:22:27,1,1419,10.6,-73.9939,40.7417,-73.9679,40.6234
27,F8EF6926188E6D7CE6DAF3FF3500E802,C94D946465B51F07736A8ABCCB284787,VTS,1,,2013-01-02 15:22:00,2013-01-02 15:27:00,1,300,1.1,-73.9939,40.7417,-74.004,40.7335
28,F9C77A4243E0FC0766C3033B11CCB466,DF3CBEFB1AD136D023A67AB622D70422,VTS,1,,2013-01-02 17:20:00,2013-01-02 17:23:00,1,180,0.55,-73.9939,40.7417,-74.0011,40.7399
29,A87E2C633EEB9BCF863389CCE1C6D8F9,0DAA23B83D50720D0564FF1864DE316D,VTS,1,,2013-01-02 15:48:00,2013-01-02 15:55:00,1,420,1.35,-73.9939,40.7417,-73.9999,40.7282
30,B51AED1595F4C8796CBA85B4B2CB4FA3,5B57DEC91B684C216E581F1E278DDC42,VTS,1,,2013-01-02 20:05:00,2013-01-02 20:12:00,1,420,1.5,-73.9939,40.7417,-73.999,40.7546
31,93243D51DA7F4E4667A388C6443B1679,432A7F7B426A63838F5DF9B5A9A93648,VTS,1,,2013-01-02 18:58:00,2013-01-02 19:01:00,1,180,0.85,-73.9939,40.7417,-74.0031,40.7349
32,19CD3E8DDB8FD3250C1A93432C0A4354,ABAF3CD43E515147774A25B61F7F79D1,VTS,1,,2013-01-02 19:47:00,2013-01-02 19:53:00,1,360,1.45,-73.9939,40.7417,-73.9988,40.755
33,4BA97FEB59F6EFEAD580540895960183,78FF6A6FC74033DA58304277B0F67BFD,VTS,1,,2013-01-03 07:19:00,2013-01-03 07:43:00,1,1440,5.67,-73.9939,40.7417,-74.0169,40.7527
34,D0272DA058A87590615677537C8B8C43,8BE3FEE5DE7F4D6506F182127356ECE9,VTS,1,,2013-01-03 11:49:00,2013-01-03 11:56:00,1,420,1.11,-73.9939,40.7417,-74.0013,40.7366
35,352B4E40678CE95874D06AF37266576C,30934AD3D4E93C78AFCCB0A959B7C8FB,VTS,1,,2013-01-03 14:03:00,2013-01-03 14:09:00,5,360,1.19,-73.9939,40.7417,-73.9971,40.7523
36,8A93FA563AE2157142A9B509C7E67D6C,751554CA3545682204A38C8F446AEAD4,VTS,1,,2013-01-03 12:57:00,2013-01-03 13:03:00,1,360,0.96,-73.9939,40.7417,-73.9927,40.7487
37,6FF726AB9196E92EC67BFB86A5F38C24,AAC5A7623C15E040A7FEAB6F3B3F4E2B,VTS,1,,2013-01-03 12:47:00,2013-01-03 12:52:00,3,300,1.07,-73.9939,40.7417,-74.0033,40.7317
38,F9F5C26C43B37D4114EB8622A2E3CAF5,0D4AAFEDBEA23D0B920F724D49DEB382,VTS,1,,2013-01-03 18:31:00,2013-01-03 18:39:00,5,480,1.03,-73.9939,40.7417,-73.9806,40.7451
39,7FDB16DB5A1550399B8F60F0B030B34A,ED8D471206E991A9F11C4AA892CC30E8,VTS,1,,2013-01-03 21:43:00,2013-01-03 21:48:00,5,300,1.45,-73.9939,40.7417,-74.0074,40.7275
40,43057FB083859B36F315957709DC6107,36EC77C1E86513D57718BB2762250CBF,VTS,1,,2013-01-04 09:31:00,2013-01-04 09:40:00,1,540,1.29,-73.9939,40.7417,-74.0099,40.7359
41,E2AFE82794C113C7769818292A839F29,FA31265C88B0D46BD982DFB6E0176779,VTS,1,,2013-01-04 09:03:00,2013-01-04 09:16:00,6,780,2.31,-73.9939,40.7417,-73.9692,40.7578
42,74699E1E1AA4EA1A75ABFF85DC8ADE5D,FD7AF9EEC4CFBBFDBBDC8D635B48C08C,VTS,1,,2013-01-04 12:20:00,2013-01-04 12:27:00,1,420,0.94,-73.9939,40.7417,-74.0071,40.7425
43,472DD2F9B459280141A3117A28694DEB,CEC70ACBFC3AEBF997233A0FA8D060E5,VTS,1,,2013-01-04 14:38:00,2013-01-04 14:47:00,1,540,1.14,-73.9939,40.7417,-74.0057,40.737
44,A9DC75D59E0EA27E1ED328E8BE8CD828,931F1169DE5FE3F3200B96B2FC40998F,VTS,1,,2013-01-04 22:13:00,2013-01-04 22:17:00,1,240,0.8,-73.9939,40.7417,-73.9865,40.7512
45,84195E9B838F251839421FB79584959C,7C912C952A6787D3EA342D35F57DCB48,VTS,1,,2013-01-05 12:25:00,2013-01-05 12:28:00,5,180,0.46,-73.9939,40.7417,-73.9992,40.7391
46,F4DF197FD65BA06EA8135E63D0A7EF04,B1EE986453C831FC272D773C9E693E8F,VTS,1,,2013-01-05 10:11:00,2013-01-05 10:16:00,1,300,1.01,-73.9939,40.7417,-74.0055,40.7345
47,4534437D4962BC4A0CEEAB842028F005,A1C66B5B34844E26A48620617F8F8E49,VTS,1,,2013-01-05 06:06:00,2013-01-05 06:13:00,3,420,1.87,-73.9939,40.7417,-73.9885,40.7257
48,6D8A0DFEE8CD592487A00DCD540C35E4,200A7312B5E144856FE6B6A7B4D3EBDD,VTS,1,,2013-01-05 13:00:00,2013-01-05 13:08:00,1,480,1.75,-73.9939,40.7417,-73.9996,40.7258
49,30D14726E04522A9DCB27D83187021F8,37CB9D3DFA93ACDB05F84E9127AB7257,VTS,1,,2013-01-05 12:56:00,2013-01-05 13:09:00,5,780,3.01,-73.9939,40.7417,-74.0163,40.7112
50,991D0F2BFE8C0E7EFAD3440E7D5E75AF,B0673EB09780D4EEF9C978A657574D40,VTS,1,,2013-01-05 14:58:00,2013-01-05 15:15:00,1,1020,4.53,-73.9939,40.7417,-73.9967,40.6935
51,48CA4A12F75D480A33D7B2F66D4BA516,0675E186734F714FDE74D32B33E999E2,VTS,1,,2013-01-05 13:53:00,2013-01-05 13:57:00,2,240,0.99,-73.9939,40.7417,-74.0019,40.7351
52,517D73176C809AF0C8360D9E823C3A43,F911C67044D5D2F68615BE63765C7807,VTS,1,,2013-01-05 16:19:00,2013-01-05 16:23:00,1,240,0.1,-73.9939,40.7417,-74.0041,40.7335
53,773A4778AF3AB3D4D9A0F50AE671EF87,EC4F341538E10BE6E649033C8ED46D5E,VTS,1,,2013-01-05 19:46:00,2013-01-05 20:07:00,2,1260,2.87,-73.9939,40.7417,-73.9849,40.719
54,47AF1F2AEEF911FD2C5372AD3789062F,E3FF00A9A7FADF35A93D9643B1A9CDE4,VTS,1,,2013-01-05 23:09:00,2013-01-05 23:24:00,1,900,1.81,-73.9939,40.7417,-73.9828,40.7297
55,F6D3816AA5A0C24DE107AC490013796F,C366E9008ABFBF7048C64B54A6259549,VTS,1,,2013-01-06 03:36:00,2013-01-06 03:46:00,6,600,2.72,-73.9939,40.7417,-74.0059,40.7118
56,EE07B576CBB5EB2F5C8C8B27AC3B7624,28C3B6B57FF0DC5133B535EBB596B119,VTS,1,,2013-01-06 12:57:00,2013-01-06 13:04:00,4,420,1.18,-73.9939,40.7417,-74.009,40.7329
57,2D76170B2CC1D22099C499F76910B4E1,A4E22634D839F4426688E846DFB4A0A3,VTS,1,,2013-01-06 12:09:00,2013-01-06 12:18:00,5,540,2.35,-73.9939,40.7417,-74.0109,40.7147
58,3ADE416E451A89027EA30C3B1DB33927,DA74A50E602DFD4316647E276503D60D,VTS,1,,2013-01-06 12:13:00,2013-01-06 12:17:00,1,240,1.01,-73.9939,40.7417,-74.0053,40.74
59,6C837CE001AB76E2E95A3E362B5C74B8,3734421E51AC38C145E9D4F98A1AD56D,VTS,1,,2013-01-06 11:53:00,2013-01-06 11:59:00,1,360,1.91,-73.9939,40.7417,-73.9966,40.7582
60,6F39A53F297987628914ABA54331E503,F690CCCA128A786115E1184A12604BAB,VTS,1,,2013-01-06 13:54:00,2013-01-06 14:01:00,1,420,1.19,-73.9939,40.7417,-74.0014,40.736
61,37F266EE539A9ABB74A097F3D39E7C49,0488DF81B68577E169793A231ABA92E5,VTS,1,,2013-01-06 17:04:00,2013-01-06 17:12:00,2,480,2.01,-73.9939,40.7417,-73.9999,40.7613
62,35541147E46E61C1BA1DCE7967B549FF,BAD9F5A95A578E51345CD05B89A722EF,VTS,1,,2013-01-06 17:45:00,2013-01-06 18:00:00,1,900,2.09,-73.9939,40.7417,-73.989,40.7644
63,50F66AF7213A5511FDDAEEBB99C04FF4,117800083C176A62B9EE2A99C2081155,CMT,1,N,2013-01-18 15:08:16,2013-01-18 15:20:39,1,743,1.4,-73.9939,40.7417,-73.9868,40.7598
64,79C9EB42A15FFD904987465C550E9AC0,E5E561D803900F103B38883D22533143,CMT,1,N,2013-01-18 22:17:32,2013-01-18 22:24:19,1,407,1.5,-73.9939,40.7417,-74.0023,40.756
65,364294910DB2254BD28D0613CECCD77A,2BF7915E6DC6252344DA12975B2B3E06,CMT,1,N,2013-01-19 14:13:21,2013-01-19 14:17:03,1,222,0.6,-73.9939,40.7417,-74.0013,40.7384
66,DAA826FF784C1EB96A9D5FED05465A54,11FF064CD0DB1532BB0454F8C30C5567,CMT,1,N,2013-01-19 17:30:59,2013-01-19 17:44:51,1,831,3.5,-73.9939,40.7417,-73.9554,40.774
67,A3897838A9A146D3F645731254B7C91D,B040BE2E935E0EBF4C45CCA1C7A2D87A,CMT,1,N,2013-01-20 11:19:31,2013-01-20 11:23:55,1,263,0.9,-73.9939,40.7417,-74.0077,40.7429
68,5540EDF731F24EAF0A762A2AC3309482,4854C5F00725B2E18A953714DB349380,CMT,1,N,2013-01-20 11:10:05,2013-01-20 11:14:31,1,266,1.2,-73.9939,40.7417,-74.0078,40.732
69,E5A71AB7F8D74511B46ABD8A894CC870,2A0C42D296CF1C678179D4731694E667,CMT,1,N,2013-01-20 02:54:49,2013-01-20 03:07:00,1,730,3.3,-73.9939,40.7417,-74.0151,40.7095
70,2AC118343392C57CF6FB7CE4EFA6C4D1,2CDEB310CF50E27AF6D88967D72B2A1E,CMT,1,N,2013-01-19 21:49:21,2013-01-19 21:56:10,1,408,1.1,-73.9939,40.7417,-74.0063,40.7336
71,130464F715A04F1ACBFDD2FDE87D4998,7F95B1590B7DA7B13B524DDEB46D9670,CMT,1,N,2013-01-20 09:42:25,2013-01-20 09:48:17,1,351,2.1,-73.9939,40.7417,-73.9704,40.7588
72,14AF1FB37578BC5E017595D2AFE2EF3B,51D5F33E8DC0175087888E5CDE230FEF,CMT,1,N,2013-01-01 18:15:12,2013-01-01 18:20:16,1,304,0.9,-73.9939,40.7417,-73.9803,40.7431
73,47CC9120DB85913663A9384493061850,9D034B2510FC687CECC7FB1208988F67,CMT,1,N,2013-01-02 18:17:01,2013-01-02 18:27:00,1,599,1.5,-73.9939,40.7417,-73.9864,40.7305
74,0A6D02DD4753D00EB44ED6E121BC8D6F,6438F5305EC113DF938929A15467463A,CMT,1,N,2013-01-02 08:50:26,2013-01-02 09:01:36,1,669,3.3,-73.9939,40.7417,-74.0135,40.7159
75,8837AEAF2F76C2DD5BDB3CAF682D3896,D8AE3CC09F3E77B918E8725C8F22D138,CMT,1,N,2013-01-02 19:46:58,2013-01-02 19:54:22,1,444,1.7,-73.9939,40.7417,-74.0045,40.7228
76,D9A6DE98D3BE0512B1E2C22F80790EEE,7F20FF3558BF440259253710E9F73EF7,CMT,1,N,2013-01-03 07:33:45,2013-01-03 07:41:47,1,482,1.8,-73.9939,40.7417,-73.9816,40.755
77,490E6DB89E3245492CD44C4EC75E2021,88B0C71DCE7927A85276C5302F112F84,CMT,1,N,2013-01-03 18:17:41,2013-01-03 18:28:37,1,656,3.0,-73.9939,40.7417,-73.9836,40.7759
78,9A8B7FEBCA7A598DB4550DB992F7BC0E,9A5FCEC0555607C4E24658506201AE75,CMT,1,N,2013-01-03 10:58:16,2013-01-03 11:06:24,1,487,1.1,-73.9939,40.7417,-74.0081,40.7391
79,1B8AD4D5C39923FD6A3578B0D0623BA5,44CDB0F55A9FACEFE422465A9EF81021,CMT,1,N,2013-01-03 20:59:40,2013-01-03 21:01:50,1,130,0.5,-73.9939,40.7417,-74.0002,40.7397
80,6F7089862163CB444731095F59BB15B9,6126322B862E9B5C18D3893B4A903C58,CMT,4,N,2013-01-03 18:20:48,2013-01-03 18:38:56,1,1087,3.6,-73.9939,40.7417,-73.972,40.7857
81,B49D04F4E889632F48E87A56431F2E8B,7478D08A0CD50B946B657CBD375DEE28,CMT,1,N,2013-01-04 20:04:17,2013-01-04 20:08:47,1,269,1.0,-73.9939,40.7417,-73.9881,40.7496
82,D26494D0B7D45CFBF4FA2712ACFE6571,7DF4AB41AEFB676C27B3A835E6611852,CMT,1,N,2013-01-04 19:31:28,2013-01-04 19:46:05,1,877,1.7,-73.9939,40.7417,-74.0024,40.7267
83,39EDC37E362008249891830D731360B7,37FEAF673D18C437858B49497F14A22A,CMT,1,N,2013-01-03 16:26:15,2013-01-03 16:32:46,1,391,1.2,-73.9939,40.7417,-74.0075,40.7319
84,F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,1,N,2013-01-05 14:44:02,2013-01-05 14:56:29,1,746,2.9,-73.9939,40.7417,-74.0068,40.7083
85,2392806204228D4E5ADFFD8191827698,C8DAFE07427E4EBEE671CCB0F1329607,CMT,1,N,2013-01-05 14:42:35,2013-01-05 14:49:40,1,424,1.1,-73.9939,40.7417,-74.0081,40.739
86,96B76B1D309ABA3A99EF3D6D8079A34C,A07B3A610DB79F7A8465308CC042DCCE,CMT,1,N,2013-01-04 16:24:04,2013-01-04 16:33:36,3,571,3.1,-73.9939,40.7417,-74.0134,40.7092
87,5C737A2D1472DA0EA66613BF265F7746,8A43F9DA9EE7C397C87221599298B63E,CMT,1,N,2013-01-05 20:09:09,2013-01-05 20:14:44,2,335,1.0,-73.9939,40.7417,-74.0043,40.7313
88,E6E55457E94BB8E0DA0EBC42C2E3E126,4634EFCBE4005C7E5F0D01BB348C5A51,CMT,1,N,2013-01-05 20:10:18,2013-01-05 20:12:21,1,123,0.5,-73.9939,40.7417,-74.0018,40.7451
89,9F29B1D177C67F2731E69EAA85D49367,5AE5F142F0DDB6C743A0E7736E95F25E,CMT,1,N,2013-01-05 19:03:10,2013-01-05 19:06:06,1,176,0.8,-73.9939,40.7417,-74.0031,40.7348
90,E045B7E265FF030E938855A8EC843929,00A4FE56E610A60BB4488B38DC65B8FF,CMT,1,N,2013-01-05 23:58:58,2013-01-06 00:10:15,1,677,1.0,-73.9939,40.7417,-74.0078,40.7406
91,ABD3AF9079A360DE49D83786D591BFC2,1DA14BDBC57C2CD7958F4BD809BFD626,CMT,1,N,2013-01-06 18:09:45,2013-01-06 18:12:24,1,159,0.7,-73.9939,40.7417,-74.0007,40.748
92,2DCB6E58572E4C681A948F5838586A71,69DD1C9878874B73D84B139EFE3B294A,CMT,1,N,2013-01-06 17:19:25,2013-01-06 17:23:58,1,273,0.9,-73.9939,40.7417,-74.0021,40.7333
93,B47A74918420927D50C0ADE1F2AD0248,A671439427A978E1669B6DBA7F79CE23,CMT,1,N,2013-01-06 18:22:49,2013-01-06 18:32:18,3,568,1.8,-73.9939,40.7417,-73.9705,40.7494
94,E5A71AB7F8D74511B46ABD8A894CC870,56A69BF66BCD335F8D5A38A5F6F02144,CMT,1,N,2013-01-06 18:10:56,2013-01-06 18:15:08,1,252,1.0,-73.9939,40.7417,-74.0021,40.7508
95,1CEBDCB0A26CAA2C223C5E8F6C6ADD0D,7A9D866511F22515DFE45A97BEE184BD,CMT,1,N,2013-01-06 15:46:16,2013-01-06 15:50:44,1,267,0.8,-73.9939,40.7417,-74.0049,40.7381
96,CB9AE33D348F54F15A3F2046A1125EFF,F9357F508780CD22EF717E001B68D25B,CMT,1,N,2013-01-07 12:40:55,2013-01-07 12:47:11,1,375,1.5,-73.9939,40.7417,-74.0056,40.7254
97,5A8D9F1055369E96E121A74DDDB244DF,9E027B44D39E2EEC24D1DB4E1F2A6CF0,CMT,1,N,2013-01-07 20:51:57,2013-01-07 20:55:06,1,189,0.7,-73.9939,40.7417,-74.0031,40.7363
98,F003B055B21DB1BF03FF509D9843B3B0,E5341660B6D8A4A6A6C4600330AE8A60,CMT,1,N,2013-01-08 01:32:24,2013-01-08 01:37:30,1,305,2.0,-73.9939,40.7417,-73.9805,40.765
99,483BDB439F98BB1D6439D9802D30D150,62EA2DB07592D1DC42C8487F9D05D4C6,CMT,1,N,2013-01-07 19:32:54,2013-01-07 19:38:23,1,329,1.6,-73.9939,40.7417,-74.0038,40.7254
100,3D5414B42C039983E7D638805C33FC34,3516BBF519FC1EA57F451DE979CAC26E,CMT,1,N,2013-01-08 15:52:50,2013-01-08 15:59:15,2,384,1.1,-73.9939,40.7417,-74.0082,40.739
101,6AA49CBCD69B01840F3EF3A509CE7D67,CA82444F4D216BD7B836D13A52513A97,CMT,1,N,2013-01-08 18:56:39,2013-01-08 19:03:20,1,400,0.8,-73.9939,40.7417,-73.9992,40.734
102,9CAD586BE0A5E2172A7A343D73AD117C,3FAF8EE0FD13DF0B08550BBEFC31B413,CMT,1,N,2013-01-09 15:07:43,2013-01-09 15:13:45,1,361,0.9,-73.9939,40.7417,-74.0041,40.7331
103,8E668A8BF1F8913B4A2A839D0322CADC,43970697CC9E36A214537BE54F0DA2EB,CMT,1,N,2013-01-09 17:58:08,2013-01-09 18:02:57,1,288,0.4,-73.9939,40.7417,-74.001,40.7432
104,B88AA0ACAA615EDC44CA83EFD18B4B76,11A691C9BA71918D00644CC36C388BBB,CMT,1,N,2013-01-09 17:02:28,2013-01-09 17:07:38,1,310,0.6,-73.9939,40.7417,-74.0034,40.7438
105,AB5FA30CF0CDD801E61AA6CF3C65EAEA,1CC13A2BB9349E2AEE9F507820448E55,CMT,1,N,2013-01-09 19:10:17,2013-01-09 19:14:43,1,265,0.6,-73.9939,40.7417,-73.9869,40.7446
106,3D2F057C0E0001CFA3092F4619EB4345,619BF4020E6542AA0E28FBC7081271F1,CMT,1,N,2013-01-09 20:18:53,2013-01-09 20:38:44,1,1190,5.6,-73.9939,40.7417,-73.9414,40.8072
107,CD9DEF073BAB75B8B36015D85FD3F777,80430F0667E3C82E63AAF4F0DC547664,CMT,1,N,2013-01-10 21:11:19,2013-01-10 21:18:21,1,421,1.5,-73.9939,40.7417,-74.0084,40.7348
108,77199129E14620A47CDF046CD5D5EE5E,71FCC374862231D00FC9DF616FA0A6B2,CMT,1,N,2013-01-10 14:56:07,2013-01-10 15:01:43,1,336,0.6,-73.9939,40.7417,-73.9836,40.7389
109,847A95B8588C903C5DF44108E36810A1,3E3564C06601553AECD5E8982E49C831,CMT,1,N,2013-01-11 02:12:31,2013-01-11 02:17:11,1,279,0.8,-73.9939,40.7417,-74.0063,40.7438
110,AC7E1AA476492D6006F29C7B9993D1DF,26CD412B7A077C8E304168E022F29DF7,CMT,1,N,2013-01-11 11:37:16,2013-01-11 11:41:29,1,252,0.7,-73.9939,40.7417,-74.0046,40.7421
111,4082BB03C16D406CD1005ED835D5CDF0,844C955C1A8B550E2FD015A0E7BE37E6,CMT,1,N,2013-01-12 00:35:36,2013-01-12 00:43:42,3,485,1.9,-73.9939,40.7417,-74.0103,40.7298
112,61508D032BC332E7B2323B5FC33C774A,97C26815BC1D921D588BC05A62DFE83E,CMT,1,N,2013-01-11 21:58:52,2013-01-11 22:06:04,1,432,1.2,-73.9939,40.7417,-74.006,40.7359
113,7755E404335466AECD640879DDFF5E16,ED7BEA39E71B3B5CA3A0E96370046D50,CMT,1,N,2013-01-12 12:18:34,2013-01-12 12:23:12,1,277,0.7,-73.9939,40.7417,-74.0021,40.7352
114,F8DE4CD20A919EDDFBBC33A9DEF2E669,351FA0991C7F92B8C0F95C97F1E42D32,CMT,1,N,2013-01-12 15:11:24,2013-01-12 15:21:48,2,623,1.2,-73.9939,40.7417,-74.0002,40.7286
115,3932F94A3EEC2B46F8F3BEF17CF0FE6C,5B34A2589D1D2106FC0C47564A4833F0,CMT,1,N,2013-01-12 16:16:47,2013-01-12 16:23:39,1,411,1.4,-73.9939,40.7417,-73.9978,40.7566
116,A87E81DD7B6644CF1A23E7E0432160B7,A7CC0ADE5D04575ABEF154FDA820B92B,CMT,1,N,2013-01-12 14:03:19,2013-01-12 14:08:35,1,316,1.0,-73.9939,40.7417,-74.0078,40.7343
117,99D15AA77F89EE9324BC77A94532483B,0C4272C73B8647618DD3233F499B0A0C,CMT,1,N,2013-01-12 13:11:06,2013-01-12 13:20:53,1,586,2.1,-73.9939,40.7417,-73.9907,40.7625
118,1E4E7E2447D54F659D4D79D4362F74B2,60A5683C6C4C94E73AA82AA0F5D1079F,CMT,1,N,2013-01-12 19:48:28,2013-01-12 19:56:29,1,480,2.0,-73.9939,40.7417,-73.9856,40.756
119,5C975C1D234C69A92F21D3F79CA73AF4,3BBE9B4CF7B93CBFB908126C8010D593,CMT,1,N,2013-01-12 19:43:49,2013-01-12 20:01:09,1,1039,1.9,-73.9939,40.7417,-73.9932,40.7242
120,9D1CE7E9B4EC44D5D39861C98A8BC799,DB58DBF570A59DFEAA702F563478052A,CMT,1,N,2013-01-13 21:20:20,2013-01-13 21:30:01,1,580,2.5,-73.9939,40.7417,-73.9955,40.7671
121,7C48B5147714D13306EA41EBD99E406F,3060F4B77D0D9D40592DD8355CB57211,CMT,1,N,2013-01-14 11:57:53,2013-01-14 12:04:50,1,416,0.9,-73.9939,40.7417,-74.004,40.746
122,648EBE2CE9E9A286B36811910D860EBB,4328824FCBCEC6E7D48B483B3D80B62A,CMT,1,N,2013-01-14 10:07:15,2013-01-14 10:12:09,1,294,1.1,-73.9939,40.7417,-74.0061,40.7369
123,6C12D440D76764D68EBECC91655D663F,093EED7342EC91164DA52109316791F0,CMT,1,N,2013-01-13 22:18:29,2013-01-13 22:48:45,1,1816,4.9,-73.9939,40.7417,-73.9684,40.6955
