medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13E047C3E730FE5D985C518A697770F2,20B438595511187C340762A24312E781,VTS,1,"",2013-01-16 15:42:00,2013-01-16 16:17:00,4,2100,10.05,-73.86396,40.769997,-73.986671,40.75909
822833EDD847E669B61BAF28B3EBCB41,907BA93D85BC167351BD2471AC656AAD,VTS,1,"",2013-01-16 11:34:00,2013-01-16 11:49:00,6,900,1.59,-73.98513,40.756435,-73.970551,40.75827
E4FDD544FDE762D4D320A4A8A17F4039,A81EAB17FBCE0D4E2EA6B21EBC45E880,VTS,1,"",2013-01-14 07:53:00,2013-01-14 08:05:00,1,720,2.08,-73.969139,40.766811,-73.966423,40.789936
08D0B5C13BECE2E3DFB7698DA2E9B6F0,77640C81D352761055501F004E1548B5,VTS,1,"",2013-01-14 19:49:00,2013-01-14 20:01:00,2,720,2.40,-73.991417,40.727398,-74.013229,40.716587
FCAC02CEADF131912B555365E393DCF6,AD4C10A5484D408D661673B2A06F3AE0,VTS,1,"",2013-01-14 08:51:00,2013-01-14 09:03:00,3,720,2.05,-74.000595,40.742325,-73.979485,40.757038
9DBDCAB0D1B7AD645D9274ED03FE0B78,9F21FAABC4A0AB9DB32650BC431690BC,VTS,1,"",2013-01-14 18:14:00,2013-01-14 18:30:00,1,960,2.37,-73.979218,40.78516,-73.969559,40.758774
4F1F935C18FA88AC59CE51772D1680DE,7DD2DE6E0098DF6229CDE92605F5C166,VTS,1,"",2013-01-14 14:32:00,2013-01-14 14:50:00,2,1080,9.76,-73.942627,40.790478,-74.01297,40.71804
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,1,"",2013-01-16 13:55:00,2013-01-16 14:05:00,1,600,1.97,-73.977951,40.762966,-73.953964,40.766399
EF081C9F6B489EC18EDBF2861BE64137,11A2194437944DCDE3F5AAFE6099C804,VTS,1,"",2013-01-13 02:06:00,2013-01-13 02:17:00,6,660,1.70,-73.987854,40.71854,-74.001083,40.73344
9921EC712A73126B4E449EF6B092A5AB,B6C64ED4CB148AA40847C799EF089F5A,VTS,1,"",2013-01-13 16:25:00,2013-01-13 16:38:00,1,780,1.74,-73.981064,40.729473,-74.005486,40.739498
DBD73D327326034CEDF935D1468F8743,5AA47B68A4301F83ED317E1969404F1C,VTS,1,"",2013-01-15 10:08:00,2013-01-15 10:37:00,1,1740,7.44,-74.001511,40.726181,-73.920616,40.766521
468244D1361B8A3EB8D206CC394BC9E9,2A62A2E25D8BC877EC1A91C7F4F461C5,VTS,1,"",2013-01-14 04:08:00,2013-01-14 04:32:00,1,1440,9.30,-73.988579,40.748547,-73.858879,40.735416
7D483954AEC96FA1EBF94AC091D9A3D6,81888DB63710BF7FFA5249300C052E83,VTS,1,"",2013-01-13 05:34:00,2013-01-13 05:51:00,1,1020,6.05,-73.979317,40.744446,-73.952866,40.697063
D0272DA058A87590615677537C8B8C43,274D5B66028EC72EE85636A35B934AB4,VTS,1,"",2013-01-16 16:14:00,2013-01-16 16:24:00,6,600,2.55,-73.963989,40.773563,-73.957314,40.801773
FF1D53D5629B4A3D94BA8A3F54124540,854CE80E158CC32C2966D72590B21424,VTS,1,"",2013-01-16 06:22:00,2013-01-16 06:33:00,1,660,4.24,-74.010696,40.718884,-73.971588,40.762001
E90DABEB80622DD659FFC2153F4B3B6E,264424B631EA88ACE50DE97C045E43D8,VTS,1,"",2013-01-15 10:55:00,2013-01-15 11:07:00,1,720,1.40,-73.990585,40.755226,-74.004814,40.746929
A6ECECBAC944333366E2F759845B1639,93FE89714E8AC5A49A38F9B348B13C56,VTS,1,"",2013-01-13 16:17:00,2013-01-13 16:38:00,1,1260,10.45,-73.978439,40.763054,-73.874001,40.771477
5D4C105C32FB4E64D50BC8EC88AE4C41,F3B4361352C6E688A8A72D6C7933B669,VTS,1,"",2013-01-13 17:05:00,2013-01-13 17:11:00,5,360,.83,-73.98317,40.776676,-73.979759,40.786194
237F19A9B41D225C2B7A3E4977B0184F,39592C06C8930CC5FEBFD25D3EEC472A,VTS,1,"",2013-01-13 08:34:00,2013-01-13 08:36:00,4,120,.88,-73.995834,40.743973,-73.995193,40.734917
734144E544344E735A783EC8F7679291,DAFD2C5619DEF1493D84E87A95D3EC76,VTS,4,"",2013-01-15 00:48:00,2013-01-15 00:53:00,1,300,2.02,-73.990463,40.73093,-73.97123,40.754936
F7FAB32EC7AC95D2DABF51BE15559077,735DF69BF6D59FB25C4B8F4F55A56383,VTS,5,"",2013-01-15 20:10:00,2013-01-15 20:10:00,1,0,.00,0,0,0,0
7E94181F851247ACE580CA73F8641E39,AC433CD9F60ED257513ED366F3025E8A,VTS,1,"",2013-01-14 14:16:00,2013-01-14 14:17:00,1,60,.65,-74.00264,40.739578,-73.999023,40.744633
D44E3A8623C40706BB27807ACF229627,97C1D05A589BC8CAAA75CEBFF2AB1D74,VTS,1,"",2013-01-14 10:35:00,2013-01-14 10:39:00,1,240,.37,-73.974289,40.751171,-73.969284,40.750519
801C6BFB48771400D86D72D3B26BAEFC,063682F7A118DC2A99D9522DB191F682,VTS,1,"",2013-01-15 11:26:00,2013-01-15 11:33:00,1,420,1.48,-74.014755,40.716942,-74.003426,40.725418
D0FAEADC8CD53311EDDD7C1D66CF7B73,67454ECEF1E990E1191611EDF7135D05,VTS,1,"",2013-01-16 09:32:00,2013-01-16 09:34:00,1,120,.43,-74.00029,40.747139,-74.004265,40.742188
6180C3B863D29A7DDBDC5A62E81C85E4,5702C6508282EA0141595E08E176242F,VTS,1,"",2013-01-14 15:37:00,2013-01-14 15:39:00,5,120,.40,-73.967484,40.760521,-73.965584,40.762962
DB76AD7EC5837383741B8D79F3B89574,AAB1C138DFF278EFFD1CEB2161D6E3A9,VTS,1,"",2013-01-13 04:53:00,2013-01-13 04:56:00,1,180,.79,-73.992256,40.743748,-73.985046,40.747898
98671307F40E392C43E4659550E5081E,E38840CBD3EBED64B343BDE4A54BDFF1,VTS,1,"",2013-01-14 22:09:00,2013-01-14 22:22:00,2,780,3.32,-74.001366,40.73101,-73.982155,40.769402
30D14726E04522A9DCB27D83187021F8,37CB9D3DFA93ACDB05F84E9127AB7257,VTS,1,"",2013-01-15 10:50:00,2013-01-15 10:56:00,5,360,1.71,-73.981308,40.765034,-73.963684,40.774033
0D4B3E71547B99FC7CF97E878AC84592,8F7FE1DB85F0BE9A2026CE35B40B1F14,VTS,1,"",2013-01-16 01:19:00,2013-01-16 01:43:00,1,1440,6.19,-73.993469,40.721733,-73.909546,40.698673
F5BB809E7858A669C9A1E8A12A3CCF81,C275934AF981C184E2E44A093D1928B5,VTS,1,"",2013-01-14 19:46:00,2013-01-14 19:48:00,1,120,.63,-73.986359,40.762196,-73.985107,40.767796
8BF138EA0CF6FF83587993BECA6D6D59,B4B6B39CF21F17B6F95FD91FC48FDDB5,VTS,1,"",2013-01-14 21:41:00,2013-01-14 22:01:00,3,1200,5.08,-74.006386,40.737808,-73.952354,40.780762
55926285A4B50F9966514CA4B7609CA1,D93AF7181648E7DE3205F301BA1F1CA0,VTS,1,"",2013-01-16 12:51:00,2013-01-16 13:06:00,5,900,1.33,-73.992699,40.744701,-73.988861,40.75811
D0CCA3C628E7D1966A9874BD0CFE961A,523BD243FD7B3023B9FB8DAC314D8A60,VTS,1,"",2013-01-15 13:59:00,2013-01-15 14:08:00,1,540,.62,-73.981667,40.755096,-73.972992,40.753345
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1,"",2013-01-15 08:51:00,2013-01-15 09:04:00,1,780,1.43,-73.989189,40.76844,-73.970238,40.759266
F0BC746C7DD8C0BC96C3669A3C0D417C,75D9A9F2A387BBC1EF4592C12957FA00,VTS,1,"",2013-01-15 14:01:00,2013-01-15 14:26:00,1,1500,3.84,-73.9851,40.761162,-73.986671,40.72229
4DF0F508772326326DCBAEA86760564C,1BCE010A980ABB8BF457A8608962D85C,VTS,2,"",2013-01-13 16:27:00,2013-01-13 17:08:00,1,2460,17.40,-73.784836,40.648571,-73.989395,40.758007
156DF7A073DD7F63E03CD4D1792F0B29,051A44EC429CFCB1FE752CA00871CC68,VTS,1,"",2013-01-16 07:21:00,2013-01-16 07:26:00,1,300,1.26,-74.007652,40.732471,-74.012985,40.717567
B4C414BA3488EBECF8A633B313A41B00,B047B68FE6A9001656F9007A957A05C8,VTS,1,"",2013-01-13 13:33:00,2013-01-13 13:36:00,1,180,.58,-73.98439,40.745926,-73.978798,40.752415
4C1558FE4FD7586E23F1CEF667A96CA9,066F4ED310B3E439F7B8CBB233E1517B,VTS,1,"",2013-01-15 20:09:00,2013-01-15 20:13:00,1,240,.98,-73.980415,40.734268,-73.976234,40.740089
31854227FBB0CAFB9BDB865C2BACA8FF,3ABD5DB69A5477D69D828A5C8D593214,VTS,1,"",2013-01-14 00:06:00,2013-01-14 00:23:00,2,1020,6.34,-73.956482,40.771133,-73.96183,40.71376
B14917AAF1ABA51E7FC1F581D759CFC1,E838AC52D99A93E5B19C8793FBAB0A68,VTS,1,"",2013-01-14 20:30:00,2013-01-14 20:48:00,5,1080,8.70,-73.955261,40.777191,-73.941376,40.711842
EE3F7A660F4A6973335FB8A171440069,29373C314C1EE2C3A64CD2CC88CCAFF5,VTS,1,"",2013-01-16 15:10:00,2013-01-16 15:23:00,2,780,2.17,-73.985542,40.741142,-73.968842,40.767162
9DEB71265402038822D275BE90872445,7155EEF0BC815A143F877AC1C12E47CB,VTS,1,"",2013-01-16 14:43:00,2013-01-16 14:59:00,4,960,2.47,-73.974648,40.788174,-73.960754,40.76733
54D36D947CF6DB394F052C4BFED9E223,CAFFA06F9610751C8B17EE3D6DDEA59E,VTS,1,"",2013-01-15 19:07:00,2013-01-15 19:29:00,1,1320,4.69,-73.980362,40.765305,-74.004089,40.709358
7EE719A9107FC17B652223C1F6A91C9B,198889637F97F18AB7C53C8EC4266E11,VTS,1,"",2013-01-16 08:04:00,2013-01-16 08:11:00,1,420,.93,-73.964043,40.770737,-73.976471,40.775673
F9E9900C205070C99939224C1AF67E0F,3A5161A7FD9D452F53BCED57C14EF438,VTS,1,"",2013-01-13 14:10:00,2013-01-13 14:16:00,1,360,.90,-73.981956,40.756618,-73.999603,40.757191
DA5F61E543A25EE2E6935EAC5B3C58B7,4D6F06069B63F195C39E6D82B0D6CB26,VTS,1,"",2013-01-16 08:29:00,2013-01-16 08:41:00,1,720,1.44,-73.991714,40.750042,-73.978622,40.756451
D4565ABE28AB6AF8BBCC5AB02A8A4813,816FFF4AE1E1890D7AC796A93CA7F6D0,VTS,1,"",2013-01-14 13:48:00,2013-01-14 14:33:00,1,2700,10.09,-73.863274,40.769085,-73.982185,40.765839
0F6A613E33716533EAAFF3AA0A966770,2DA56A19C0F43A439782289FABE0DF42,VTS,1,"",2013-01-13 13:48:00,2013-01-13 13:58:00,5,600,2.02,-73.98243,40.739716,-73.991806,40.758904
3CC0D37737D68AA1CDE104A0467E6D58,3F2FE6F5C86E933044574389BBB0C0F7,VTS,1,"",2013-01-15 15:48:00,2013-01-15 15:53:00,1,300,.96,-73.992859,40.747849,-73.999802,40.755768
8AD5419416F6FC11C7FEE88157D780DB,BB913F0D0F85BE960B80FC6F8159D532,VTS,1,"",2013-01-14 16:46:00,2013-01-14 16:50:00,1,240,1.30,-73.988029,40.754803,-73.998405,40.740326
9D26F18E51D1CF11ABD52A85A1793932,D17F4FA75071D1BE11B1C441E6A027DF,VTS,1,"",2013-01-14 10:01:00,2013-01-14 10:10:00,6,540,1.94,-73.975647,40.764938,-73.95755,40.782619
553C18B1653A2A5C3CA0430C1584F310,8DDCABB4831EF0A3C93AE961FB3A474F,VTS,1,"",2013-01-16 11:25:00,2013-01-16 11:39:00,2,840,1.55,-73.958328,40.775696,-73.972466,40.756241
6DFCDEE8A2D9B411A49C9C5CFC809440,CAE21E4EFDDE6C44C4FDCD4166A5BF7E,VTS,1,"",2013-01-16 07:32:00,2013-01-16 07:51:00,3,1140,3.17,-73.906776,40.828957,-73.94455,40.795689
0911B74DB5934296945FE5C7BD9772BF,7C3162D9A585E897605A73930D61EF78,VTS,1,"",2013-01-14 10:47:00,2013-01-14 11:13:00,4,1560,5.81,-73.975822,40.756241,-73.994942,40.709396
553C18B1653A2A5C3CA0430C1584F310,8DDCABB4831EF0A3C93AE961FB3A474F,VTS,1,"",2013-01-16 13:32:00,2013-01-16 13:37:00,2,300,1.22,-73.976036,40.788921,-73.966194,40.804626
A5C5829AE286202895948B8F61952358,92935E8044963E762DCA84024EDAB063,VTS,1,"",2013-01-16 19:01:00,2013-01-16 19:18:00,2,1020,3.39,-73.965813,40.805656,-73.955353,40.772881
6FA6706AA2E5DBC48E13D0F2CD748A3A,8B7EA6E73EBB6FC03D9C2D82D9850C31,VTS,1,"",2013-01-16 14:16:00,2013-01-16 14:26:00,1,600,6.10,-73.960625,40.761288,-74.012589,40.701656
1E11B41E0E27D6584EF0793B99361705,0AAD3084B2A8BA1E0C101DA6B53F3B14,VTS,1,"",2013-01-14 06:42:00,2013-01-14 06:48:00,2,360,1.47,-73.982224,40.762962,-74.000832,40.757511
A8D469ED600AB390779BA4BF323D3141,BCDA6099E4C3CF0FB51A3CFBDEB37BFD,VTS,1,"",2013-01-16 18:12:00,2013-01-16 18:18:00,1,360,1.41,-73.955292,40.779747,-73.942047,40.795311
88E9DF1AED300A04D19A3FDF34E6BD9A,E29F9A1C6FD68365E43E87492D5DAA1A,VTS,1,"",2013-01-15 18:43:00,2013-01-15 18:53:00,5,600,1.98,-73.986427,40.756935,-73.961998,40.759861
F32C996F49594F21C3C14A9E1821A81A,1A98A194B4B16EE027DADBD14E1CF8E4,VTS,1,"",2013-01-16 17:04:00,2013-01-16 17:12:00,2,480,1.63,-73.961563,40.773949,-73.981857,40.773186
2C61D13555745960DD807F1237ED5B7A,A605F82B4931ADB1420E6326F4905802,VTS,1,"",2013-01-15 07:43:00,2013-01-15 07:53:00,1,600,2.28,-73.997261,40.722462,-74.005424,40.74509
99DEF9059B429FF346803E603D6BAD51,AB67835709BCCB0C98BA03166505E398,VTS,1,"",2013-01-16 00:20:00,2013-01-16 00:26:00,1,360,.23,-73.965454,40.762665,-73.943443,40.784977
B033651ECD367CC8CB7AB8A133959F4C,42B43B0FEC61B3D19B3373DEE3F0386E,VTS,1,"",2013-01-14 22:01:00,2013-01-14 22:07:00,1,360,1.32,-73.978271,40.760815,0,40.743946
7CC221A14BDE0548A2A7F2FEB8F04C51,29B2879AAC15C54415FF37582919C3CA,VTS,1,"",2013-01-15 08:54:00,2013-01-15 09:06:00,1,720,1.22,-73.96859,40.770287,-73.979065,40.755661
8F43F593473529873ECF65C38624E676,C663F676327347257C17AF2C17BBA446,VTS,1,"",2013-01-16 15:52:00,2013-01-16 16:11:00,1,1140,2.95,-73.946358,40.772751,-73.982086,40.770084
BD34A40EDD5DC5368B0501F704E952E7,2D41C898FF658C77023F76997FD44644,VTS,1,"",2013-01-14 22:45:00,2013-01-14 22:49:00,1,240,.88,-73.980301,40.746693,-73.972778,40.753078
560D38B63B736522B15F2F98F66CFCC1,1C4DDFE5443B54CC16F6C0B0736938B5,VTS,1,"",2013-01-13 23:33:00,2013-01-13 23:39:00,1,360,1.72,-73.971512,40.760223,-73.98954,40.750626
842EFEB7B0FB42096D2CF52C15660755,62BF9F1EDA126ECFA990337906D01CEB,VTS,1,"",2013-01-16 07:54:00,2013-01-16 08:00:00,1,360,1.48,-73.975883,40.781555,-73.99118,40.770458
9383E6D0EB4524BBC576072BFBE2E053,FF632A91AA2ABCF8FB35870C68C68B83,VTS,1,"",2013-01-16 00:21:00,2013-01-16 00:27:00,1,360,1.34,-74.010155,40.720627,-74.003479,40.732098
720E3C5D5FB1DF1943AE33F5FECF2B15,7446112B92993478B905BC47FAA49CE8,VTS,1,"",2013-01-16 15:35:00,2013-01-16 15:51:00,1,960,3.74,-73.986359,40.745613,-74.01442,40.715481
91476844572699A2ADCC15B2D93E58F1,1FC2FC8870043F96F7CC351332159653,VTS,1,"",2013-01-14 13:11:00,2013-01-14 13:21:00,1,600,1.77,-73.973557,40.763515,-73.988525,40.745468
AB2E5756ADFEC998AA0F4A94DC7FB38B,9B4D644B214B727E29B25CBAC31CB63E,VTS,1,"",2013-01-13 14:52:00,2013-01-13 14:58:00,1,360,1.20,-73.998764,40.764175,-73.988014,40.756321
698D99C5B24DCFEF8BF4481BA0C2E58A,D7FF9F1CEF365E824D116A6B6041B22A,VTS,1,"",2013-01-13 18:02:00,2013-01-13 18:15:00,2,780,2.52,-74.008553,40.733231,-73.97979,40.75209
4E3A3EE4026C09A818AA4303C2FA35D3,0FCD905A08BE7B1432781DD422E40228,VTS,1,"",2013-01-15 08:27:00,2013-01-15 08:34:00,6,420,1.58,-73.985794,40.723824,-74,40.725964
B42CEF7A43FA75E8AE7BB1C36D807625,536911911342A7E0D8DED9E86C27497A,VTS,1,"",2013-01-15 20:07:00,2013-01-15 20:13:00,5,360,1.67,-73.968338,40.758751,-73.954254,40.778599
02E517E0C958416296416C6F4CDABB33,FE23B48418C3CE8B22A0D821C85D6A31,VTS,1,"",2013-01-16 06:21:00,2013-01-16 06:35:00,5,840,3.89,-73.975418,40.749588,-73.977379,40.789406
03F2B14F5C52CC104530F0C895AA750C,0F3C5839D6E0E1440DC2198A3348E259,VTS,2,"",2013-01-16 18:00:00,2013-01-16 18:51:00,1,3060,20.17,-74.010429,40.708817,-73.785896,40.638721
ADC0669F6EA3887EB3A8B7E18F66D2E8,36772EF78CB6DE5C80ABE78146D5EA28,VTS,1,"",2013-01-13 17:21:00,2013-01-13 17:31:00,1,600,2.42,-73.966377,40.804832,-73.982407,40.773228
1BB23673B2BE62A5A031BAD00C7DEE8E,3BBB03C37271E654C1A6C57391F1A028,VTS,1,"",2013-01-16 16:22:00,2013-01-16 16:32:00,2,600,1.32,-74.007507,40.740875,-73.988869,40.736885
6E3CBFDD78C3EEDBC81DAD278AFBFEA1,76801FA0D6F094C97FE8716AB64FFF41,VTS,1,"",2013-01-15 12:59:00,2013-01-15 13:11:00,2,720,5.87,-73.789864,40.647346,-73.85553,40.66769
FDAC52AC509274B36E441D632CCA4AF4,5CB8244D290204425BEADAAA610C4401,VTS,1,"",2013-01-13 11:01:00,2013-01-13 11:09:00,2,480,1.12,-73.999222,40.739136,-74.000931,40.727383
54EC3864DD7CB3DAEB7FF9D200EA82D4,71ACDD6A7E457054030422DBE5C8D7E4,VTS,1,"",2013-01-13 22:25:00,2013-01-13 22:33:00,3,480,1.39,-73.984535,40.739376,-73.999352,40.731377
311DF06AE4CAB97A5BD20B2B112149B8,53816C9673449448EB5C66EECCECA546,VTS,1,"",2013-01-14 15:16:00,2013-01-14 15:19:00,1,180,.63,-73.969368,40.758381,-73.969368,40.758381
ACA3F651087BFE75A1C713749B04D5B4,41B205C1C41EFBF95E2B03EE5FC1DEBA,VTS,1,"",2013-01-16 11:31:00,2013-01-16 11:38:00,1,420,1.09,-73.989151,40.733227,-74.000679,40.722279
336BA50C7725399650CD901EEA8C3173,103CB5F15B7BF1F5C2803B0B80D2942D,VTS,1,"",2013-01-14 21:29:00,2013-01-14 21:53:00,1,1440,5.99,-73.942665,40.843578,-73.970337,40.779583
A47AD2D8C7273EEF99AE063BE87B46A1,5A0FBBFC8D771E527031CC4E222EF85D,VTS,1,"",2013-01-15 12:20:00,2013-01-15 12:40:00,5,1200,2.80,-73.991989,40.764263,-73.982925,40.742401
059A0953850A7AB184964FA36C1B0C6B,5C47BD038AFA648A8DE1968A86A06A81,VTS,1,"",2013-01-15 17:20:00,2013-01-15 17:53:00,1,1980,5.40,-74.008385,40.712082,-73.959045,40.763714
D83BF451B46974F22850BA3DBBA7729E,28D137466F98EE08CD629628C8C8813B,VTS,1,"",2013-01-15 16:03:00,2013-01-15 16:34:00,3,1860,14.03,-73.86274,40.76886,-74.011398,40.708462
EC6D020F9F6411EEF16B20EBBF2E0EE3,721B1060B755D7BBDA4BDE1BA7A96C0A,VTS,1,"",2013-01-14 06:49:00,2013-01-14 06:57:00,1,480,1.45,-73.990768,40.751007,-73.973694,40.751698
21DBDDC1711CC9137A1457C01903761A,616B46824BB6975885D29C5273D9EA63,VTS,1,"",2013-01-15 12:45:00,2013-01-15 12:49:00,2,240,.80,-73.960182,40.782021,-73.950516,40.777332
ADC542648BAA57043E1EC19326969B1F,BABDC5E896D679E9FC4B889D9C1EA23C,VTS,1,"",2013-01-14 10:04:00,2013-01-14 10:07:00,5,180,.19,-73.983994,40.748047,-73.983994,40.748047
90E3293099E5525D5DB1E01A95D2C757,E623756A027B29C2D8EE5C185494960C,VTS,1,"",2013-01-14 14:23:00,2013-01-14 14:34:00,1,660,1.03,-73.983444,40.760643,-73.991074,40.750446
EA2D23313A561CF88E0BE68B5659C8E7,2745B31EDBE719519FA374F1D26DC6A5,VTS,1,"",2013-01-14 14:47:00,2013-01-14 14:59:00,1,720,1.48,-74.008217,40.707802,-74.002556,40.715199
185D92FA910D5DD1EDCB3A231BEBE3AC,562A5123C56CB7C22DF991DE910DD0AA,VTS,1,"",2013-01-14 13:21:00,2013-01-14 13:31:00,1,600,1.68,-73.973381,40.763763,-73.993118,40.757618
45E5D7ECC593D85CBEF454B5AE04DF4E,F9DA0ADEC3DCE070AB625E5C0E61E5F6,VTS,1,"",2013-01-13 18:05:00,2013-01-13 18:11:00,1,360,1.20,-73.979492,40.74612,-73.985611,40.73278
0CFA82B6C8EBE798637305981D3C557E,C20D4C1124590D9CF4C0757E1685ADE0,VTS,1,"",2013-01-16 09:30:00,2013-01-16 09:36:00,1,360,1.10,-73.989609,40.767982,-73.982475,40.755836
DD82E267BA0BC30D4C92778E186FD512,6E9A1E1E2F8D9453B949A9B47A05A983,VTS,1,"",2013-01-14 16:55:00,2013-01-14 17:12:00,2,1020,2.98,-74.002335,40.740448,-73.979141,40.754387
9E73EBBBFEFE74E51DEC4AB047501223,3D1F95B8341983A5DE1975C97CA6AF58,VTS,1,"",2013-01-15 17:33:00,2013-01-15 17:55:00,1,1320,5.53,-74.007889,40.711803,-73.962143,40.759773
BCEB2F048FCA6F2DB11E275E6B892E15,7F96F8414C1A7580D88DEEC9CA18C0B1,VTS,1,"",2013-01-13 12:07:00,2013-01-13 12:15:00,1,480,2.00,-73.990364,40.741913,-73.997505,40.760479
458AAE26F8205CD22307757C21A6F5D1,484F7BA4C42B8B28D10E02365C6E2268,VTS,1,"",2013-01-14 09:26:00,2013-01-14 09:36:00,1,600,.98,-73.983978,40.761574,-73.983978,40.761574
1DBFDDD7677E7572A3AFB646E2F556F6,F0852E778861F64576FA9A90EAB1091A,VTS,2,"",2013-01-14 08:54:00,2013-01-14 09:45:00,1,3060,20.97,-73.789406,40.647381,-73.971626,40.79723
